"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
1999,"nsw","Warrumbungle",419,453,421,324,248,257,266,393,408,419,315,370,339,259,226,160,100,64,5441,365,443,457,247,221,247,332,406,373,365,387,254,276,279,205,167,152,155,5331,784,896,878,571,469,504,598,799,781,784,702,624,615,538,431,327,252,219,10772
1999,"nsw","Waverley",1645,1371,1235,1383,2343,3903,3611,2881,2272,1949,1867,1309,1139,1025,895,764,466,367,30425,1492,1354,1329,1501,2552,4239,3187,2738,2141,1997,1873,1367,1182,1075,1130,1176,727,885,31945,3137,2725,2564,2884,4895,8142,6798,5619,4413,3946,3740,2676,2321,2100,2025,1940,1193,1252,62373
1999,"nsw","Weddin",105,141,152,134,94,95,110,99,168,150,133,120,127,77,101,45,43,18,1912,125,137,146,114,54,85,114,108,119,143,148,121,99,110,97,75,57,48,1900,230,278,298,248,148,180,224,207,287,293,281,241,226,187,198,120,100,66,3813
1999,"nsw","Wentworth",269,292,311,229,201,256,207,296,249,282,317,250,179,141,136,76,48,32,3771,219,259,262,218,157,217,232,251,272,258,249,201,152,142,90,89,68,45,3381,488,551,573,447,358,473,439,547,521,540,566,451,331,283,226,165,116,77,7151
1999,"nsw","Willoughby",1848,1673,1486,1633,2093,2705,2485,2536,2157,1918,1977,1351,1067,880,893,663,419,288,28072,1792,1571,1515,1640,2175,2855,2543,2663,2174,2170,2025,1293,990,1033,1044,1035,744,919,30181,3640,3244,3001,3273,4268,5560,5028,5199,4331,4088,4002,2644,2057,1913,1937,1698,1163,1207,58256
1999,"nsw","Wingecarribee",1482,1794,1724,1429,848,1124,1225,1503,1558,1385,1267,1047,998,892,845,546,260,176,20103,1392,1590,1735,1257,888,1080,1302,1630,1527,1403,1382,1191,1034,944,821,702,437,477,20792,2874,3384,3459,2686,1736,2204,2527,3133,3085,2788,2649,2238,2032,1836,1666,1248,697,653,40894
1999,"nsw","Wollondilly",1496,1717,1777,1445,1061,1240,1330,1509,1551,1402,1320,928,620,471,442,248,122,74,18753,1456,1618,1681,1296,1058,1300,1362,1657,1583,1352,1185,714,648,466,415,319,221,136,18467,2952,3335,3458,2741,2119,2540,2692,3166,3134,2754,2505,1642,1268,937,857,567,343,210,37220
1999,"nsw","Wollongong",6385,6548,5972,6568,7266,7111,6267,7192,6777,5929,5906,4325,4239,3874,3311,2466,1185,618,91939,5931,6174,5705,6382,6424,6894,6273,7187,6315,6030,5418,4583,4299,3897,3879,3025,1810,1545,91771,12316,12722,11677,12950,13690,14005,12540,14379,13092,11959,11324,8908,8538,7771,7190,5491,2995,2163,183707
1999,"nsw","Woollahra",1106,1186,1230,1328,1745,2600,2442,1949,1839,1709,1836,1480,981,857,859,699,417,358,24621,1177,1059,1247,1420,1996,2987,2687,1926,1877,1816,2177,1303,1145,960,1062,1058,785,738,27420,2283,2245,2477,2748,3741,5587,5129,3875,3716,3525,4013,2783,2126,1817,1921,1757,1202,1096,52038
1999,"nsw","Yass Valley",412,467,452,349,302,288,362,388,509,380,478,311,275,209,218,79,57,29,5565,403,410,425,326,277,360,390,399,452,452,456,330,248,181,186,155,87,114,5651,815,877,877,675,579,648,752,787,961,832,934,641,523,390,404,234,144,143,11215
1999,"nt","Alice Springs",1177,1166,1093,989,967,1265,1263,1305,1249,1023,895,552,382,168,173,59,51,32,13809,1075,1067,1046,886,893,1206,1237,1266,1097,976,647,480,235,169,101,52,84,41,12558,2252,2233,2139,1875,1860,2471,2500,2571,2346,1999,1542,1032,617,337,274,111,135,73,26368
1999,"nt","Barkly",404,375,341,384,343,317,254,293,216,235,181,97,109,36,32,11,10,20,3658,388,436,329,323,323,326,250,277,195,202,164,55,81,29,25,25,13,12,3453,792,811,670,707,666,643,504,570,411,437,345,152,190,65,57,36,23,32,7109
1999,"nt","Belyuen",10,8,5,10,14,16,5,10,12,6,1,12,0,0,0,0,2,0,111,15,12,7,17,8,16,14,6,4,3,6,4,2,4,0,0,0,2,120,25,20,12,27,22,32,19,16,16,9,7,16,2,4,0,0,2,2,230
1999,"nt","Central Desert",216,267,270,251,260,185,199,159,177,94,87,99,35,22,27,5,10,9,2372,187,265,171,236,264,213,155,193,145,123,69,58,49,59,30,11,4,6,2238,403,532,441,487,524,398,354,352,322,217,156,157,84,81,57,16,14,15,4609
1999,"nt","Coomalie",33,50,52,21,33,52,27,45,69,51,36,34,31,14,9,0,1,2,560,35,58,48,23,37,32,45,62,59,37,17,13,18,13,8,2,2,2,511,68,108,100,44,70,84,72,107,128,88,53,47,49,27,17,2,3,4,1074
1999,"nt","Darwin",2470,2485,2528,2485,3105,3731,3257,3127,2844,2928,2651,1854,1084,650,481,304,61,85,36130,2379,2195,2302,2429,2836,3337,2880,2893,2808,2678,2251,1260,749,468,381,271,137,101,32355,4849,4680,4830,4914,5941,7068,6137,6020,5652,5606,4902,3114,1833,1118,862,575,198,186,68483
1999,"nt","Darwin Waterfront Precinct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"nt","East Arnhem",493,502,436,422,386,448,376,305,179,179,114,107,63,26,6,12,3,4,4061,526,480,339,450,431,498,296,346,162,197,92,105,46,52,9,19,2,7,4057,1019,982,775,872,817,946,672,651,341,376,206,212,109,78,15,31,5,11,8118
1999,"nt","Katherine",521,500,432,313,380,511,458,489,347,332,276,180,99,75,28,40,16,11,5008,455,479,433,323,319,470,494,390,394,240,197,125,100,30,42,32,7,10,4540,976,979,865,636,699,981,952,879,741,572,473,305,199,105,70,72,23,21,9551
1999,"nt","Litchfield",605,671,593,677,757,628,738,817,735,693,652,425,217,176,81,37,39,9,8550,567,592,609,440,322,459,663,666,721,558,411,272,171,73,58,56,29,24,6691,1172,1263,1202,1117,1079,1087,1401,1483,1456,1251,1063,697,388,249,139,93,68,33,15241
1999,"nt","MacDonnell",380,367,345,379,261,305,252,164,131,179,131,112,37,38,20,4,6,6,3117,374,339,351,328,297,389,292,152,209,126,129,85,65,67,35,10,6,12,3266,754,706,696,707,558,694,544,316,340,305,260,197,102,105,55,14,12,18,6386
1999,"nt","Palmerston",1358,1227,777,621,856,1279,1147,1156,784,546,391,277,136,138,75,32,22,9,10831,1205,1171,798,620,932,1280,1337,909,706,467,378,238,87,100,85,44,30,11,10398,2563,2398,1575,1241,1788,2559,2484,2065,1490,1013,769,515,223,238,160,76,52,20,21230
1999,"nt","Roper Gulf",371,370,329,283,375,293,282,291,223,192,147,83,72,61,48,10,11,3,3444,312,280,314,297,195,303,209,216,151,142,96,109,41,38,17,6,13,2,2741,683,650,643,580,570,596,491,507,374,334,243,192,113,99,65,16,24,5,6188
1999,"nt","Tiwi Islands",148,134,109,136,127,149,116,92,63,94,35,27,24,3,3,3,0,3,1266,165,129,90,125,134,137,112,87,55,65,40,29,22,21,5,9,3,2,1230,313,263,199,261,261,286,228,179,118,159,75,56,46,24,8,12,3,5,2494
1999,"nt","Unincorporated NT",349,281,265,223,266,406,319,418,392,304,264,166,77,36,8,5,0,2,3781,264,291,230,143,298,338,285,368,246,260,156,86,19,19,5,8,1,2,3019,613,572,495,366,564,744,604,786,638,564,420,252,96,55,13,13,1,4,6800
1999,"nt","Victoria Daly",193,210,130,161,159,236,161,147,111,84,76,76,36,18,17,10,2,4,1831,179,201,131,122,156,210,101,123,75,64,74,41,41,9,16,23,2,2,1570,372,411,261,283,315,446,262,270,186,148,150,117,77,27,33,33,4,6,3400
1999,"nt","Wagait",7,5,9,3,1,12,5,13,7,10,11,22,8,2,4,1,0,0,120,4,10,7,10,0,3,9,9,7,5,11,10,5,6,2,0,0,0,98,11,15,16,13,1,15,14,22,14,15,22,32,13,8,6,1,0,0,215
1999,"nt","West Arnhem",340,387,351,248,329,364,306,236,174,202,89,77,41,40,4,4,6,2,3200,304,329,314,238,329,342,278,255,159,146,73,70,54,20,16,6,2,7,2942,644,716,665,486,658,706,584,491,333,348,162,147,95,60,20,10,8,9,6144
1999,"nt","West Daly",137,154,123,144,96,125,93,83,61,52,49,26,25,10,5,0,0,1,1184,153,162,131,122,107,121,78,84,43,39,47,24,27,23,5,2,6,2,1176,290,316,254,266,203,246,171,167,104,91,96,50,52,33,10,2,6,3,2361
1999,"qld","Aurukun",73,53,54,48,53,41,51,39,28,49,32,10,17,7,8,0,2,0,565,57,51,50,40,46,51,32,34,10,24,28,17,14,2,1,3,0,0,460,130,104,104,88,99,92,83,73,38,73,60,27,31,9,9,3,2,0,1020
1999,"qld","Balonne",286,241,214,180,236,255,273,264,266,163,189,141,101,88,62,18,9,13,2999,292,257,183,134,211,228,259,205,210,128,148,103,82,61,37,54,21,18,2631,578,498,397,314,447,483,532,469,476,291,337,244,183,149,99,72,30,31,5633
1999,"qld","Banana",628,684,620,554,577,588,608,730,723,583,541,390,432,212,237,153,67,60,8387,636,606,617,466,445,593,483,715,488,542,388,422,279,263,185,148,72,129,7477,1264,1290,1237,1020,1022,1181,1091,1445,1211,1125,929,812,711,475,422,301,139,189,15862
1999,"qld","Barcaldine",146,173,108,94,131,130,156,156,152,92,89,104,78,86,60,26,24,12,1817,142,135,143,75,85,163,145,122,132,104,93,88,85,69,38,34,43,15,1711,288,308,251,169,216,293,301,278,284,196,182,192,163,155,98,60,67,27,3529
1999,"qld","Barcoo",16,21,8,18,29,35,25,29,22,27,6,10,6,3,6,3,4,0,268,25,27,5,13,5,21,22,21,19,9,10,17,1,5,2,0,2,0,204,41,48,13,31,34,56,47,50,41,36,16,27,7,8,8,3,6,0,472
1999,"qld","Blackall Tambo",85,113,86,86,90,74,99,95,98,91,93,63,52,64,33,33,11,6,1272,92,88,100,75,76,79,86,107,84,89,70,71,38,27,54,17,22,9,1184,177,201,186,161,166,153,185,202,182,180,163,134,90,91,87,50,33,15,2455
1999,"qld","Boulia",25,36,25,39,32,31,27,23,29,20,20,16,14,9,7,0,3,0,356,31,22,10,14,24,28,21,23,14,20,11,10,5,1,2,1,2,0,239,56,58,35,53,56,59,48,46,43,40,31,26,19,10,9,1,5,0,596
1999,"qld","Brisbane",26396,25978,25451,30567,37539,39271,34510,32706,29259,29408,27378,20436,15657,12978,11936,9305,5215,3200,417190,25479,24275,24710,31270,38358,39428,34083,32751,31040,30083,27648,20027,15923,14252,14670,13597,9379,8533,435506,51875,50253,50161,61837,75897,78699,68593,65457,60299,59491,55026,40463,31580,27230,26606,22902,14594,11733,852697
1999,"qld","Bulloo",24,8,21,22,23,23,39,21,18,15,15,14,16,5,2,7,0,1,274,11,25,8,11,6,22,16,20,26,4,12,10,1,9,0,0,1,0,182,35,33,29,33,29,45,55,41,44,19,27,24,17,14,2,7,1,1,457
1999,"qld","Bundaberg",2713,3052,2981,2765,2049,2223,2234,2751,2720,2661,2501,2425,1990,1700,1486,984,528,420,38183,2578,2799,2777,2577,1997,2272,2284,2872,2840,2555,2510,2101,2005,1640,1435,1162,819,707,37930,5291,5851,5758,5342,4046,4495,4518,5623,5560,5216,5011,4526,3995,3340,2921,2146,1347,1127,76111
1999,"qld","Burdekin",731,716,659,686,689,738,686,702,661,720,587,460,457,286,344,211,112,75,9520,695,622,672,592,491,598,655,647,659,615,553,448,378,371,354,264,174,151,8939,1426,1338,1331,1278,1180,1336,1341,1349,1320,1335,1140,908,835,657,698,475,286,226,18461
1999,"qld","Burke",28,17,16,24,25,42,32,51,19,24,24,11,9,3,2,2,0,0,329,7,21,10,14,16,14,21,6,7,11,7,1,12,5,0,1,0,1,154,35,38,26,38,41,56,53,57,26,35,31,12,21,8,2,3,0,1,484
1999,"qld","Cairns",4481,4547,4126,3903,3990,5054,4791,5284,4637,4290,3781,2417,1818,1499,1148,811,437,318,57332,4124,4366,3933,3602,4171,5184,4815,5063,4597,4065,3152,2214,1561,1307,1255,1081,663,555,55708,8605,8913,8059,7505,8161,10238,9606,10347,9234,8355,6933,4631,3379,2806,2403,1892,1100,873,113038
1999,"qld","Carpentaria",126,89,81,103,80,109,84,97,100,65,83,65,52,37,34,8,1,2,1216,123,118,94,73,81,93,81,78,67,65,61,44,30,20,6,2,4,5,1045,249,207,175,176,161,202,165,175,167,130,144,109,82,57,40,10,5,7,2259
1999,"qld","Cassowary Coast",1103,1277,1218,1095,946,1047,1049,1301,1282,1119,968,795,712,677,545,313,155,117,15719,1095,1143,1244,855,753,922,1036,1104,1155,893,831,770,559,585,457,373,219,241,14235,2198,2420,2462,1950,1699,1969,2085,2405,2437,2012,1799,1565,1271,1262,1002,686,374,358,29954
1999,"qld","Central Highlands (Qld)",1157,1212,909,943,802,1207,1093,1196,1002,1001,702,563,392,288,151,122,61,22,12823,1118,1159,924,744,725,1054,979,1013,946,668,586,379,297,213,113,101,55,54,11128,2275,2371,1833,1687,1527,2261,2072,2209,1948,1669,1288,942,689,501,264,223,116,76,23950
1999,"qld","Charters Towers",443,534,623,542,357,465,439,424,449,408,298,332,286,194,200,102,93,49,6238,462,453,547,482,373,427,427,425,401,352,313,284,212,237,186,142,96,125,5944,905,987,1170,1024,730,892,866,849,850,760,611,616,498,431,386,244,189,174,12184
1999,"qld","Cherbourg",121,74,64,59,55,56,46,30,42,15,22,11,7,5,1,5,0,0,613,95,93,60,62,56,34,46,35,26,21,18,9,3,10,4,2,2,0,576,216,167,124,121,111,90,92,65,68,36,40,20,10,15,5,7,2,0,1188
1999,"qld","Cloncurry",165,191,127,195,237,292,227,208,168,148,99,83,60,22,36,20,11,9,2298,191,149,115,118,124,170,158,102,92,106,77,43,30,31,22,16,12,5,1561,356,340,242,313,361,462,385,310,260,254,176,126,90,53,58,36,23,14,3861
1999,"qld","Cook",135,124,124,130,136,122,97,187,179,140,201,139,101,92,50,41,5,4,2007,139,119,127,111,81,132,93,144,153,144,113,78,73,56,40,17,18,6,1644,274,243,251,241,217,254,190,331,332,284,314,217,174,148,90,58,23,10,3651
1999,"qld","Croydon",15,25,8,10,11,20,14,18,10,6,5,20,4,1,1,3,1,1,173,7,10,2,3,8,15,19,9,6,3,11,8,2,1,2,3,0,4,113,22,35,10,13,19,35,33,27,16,9,16,28,6,2,3,6,1,5,287
1999,"qld","Diamantina",19,14,14,21,12,31,5,23,14,4,14,14,3,1,1,0,2,0,192,14,16,4,14,10,19,15,13,5,12,7,4,1,1,1,1,0,0,137,33,30,18,35,22,50,20,36,19,16,21,18,4,2,2,1,2,0,328
1999,"qld","Doomadgee",85,63,60,77,81,72,40,38,7,29,19,14,5,4,2,4,2,1,603,68,77,81,56,71,61,33,26,36,23,27,7,5,21,1,3,1,1,598,153,140,141,133,152,133,73,64,43,52,46,21,10,25,3,7,3,2,1200
1999,"qld","Douglas",355,342,372,339,380,443,566,492,480,325,379,195,228,178,127,65,36,29,5331,358,365,240,226,393,483,392,483,350,323,289,237,207,105,85,65,44,65,4710,713,707,612,565,773,926,958,975,830,648,668,432,435,283,212,130,80,94,10040
1999,"qld","Etheridge",43,47,20,39,43,53,44,66,31,43,26,57,48,24,9,3,5,3,604,47,44,12,4,42,21,50,27,31,29,30,32,23,9,7,3,6,4,421,90,91,32,43,85,74,94,93,62,72,56,89,71,33,16,6,11,7,1025
1999,"qld","Flinders (Qld)",98,79,75,71,50,89,88,82,91,92,50,67,48,39,27,16,17,5,1084,92,91,65,49,64,93,85,84,69,60,66,52,44,34,20,22,10,16,1016,190,170,140,120,114,182,173,166,160,152,116,119,92,73,47,38,27,21,2100
1999,"qld","Fraser Coast",2333,2750,2605,2254,1590,1828,1914,2321,2437,2353,2405,2294,2144,1858,1822,1138,673,427,35146,2277,2391,2538,2000,1672,1871,2136,2602,2489,2428,2425,2111,2142,1829,1680,1269,916,766,35542,4610,5141,5143,4254,3262,3699,4050,4923,4926,4781,4830,4405,4286,3687,3502,2407,1589,1193,70688
1999,"qld","Gladstone",1706,2040,1899,1684,1271,1607,1567,1938,1950,1747,1537,1103,958,613,505,291,121,83,22620,1660,1942,1781,1627,1269,1606,1482,2027,1644,1515,1369,951,676,548,486,274,234,145,21236,3366,3982,3680,3311,2540,3213,3049,3965,3594,3262,2906,2054,1634,1161,991,565,355,228,43859
1999,"qld","Gold Coast",11197,11791,11673,11595,12245,14764,12471,13431,12606,11819,12612,9547,7725,6903,6609,5209,2569,1608,176374,10551,11311,10980,11062,11980,14266,12909,13568,13224,12605,12440,9291,7907,7210,7334,5961,3680,3077,179356,21748,23102,22653,22657,24225,29030,25380,26999,25830,24424,25052,18838,15632,14113,13943,11170,6249,4685,355731
1999,"qld","Goondiwindi",497,404,377,291,347,486,440,440,432,400,262,305,234,212,152,110,30,32,5451,427,360,294,241,344,377,373,362,417,266,291,258,191,171,146,97,61,62,4738,924,764,671,532,691,863,813,802,849,666,553,563,425,383,298,207,91,94,10188
1999,"qld","Gympie",1347,1510,1663,1375,912,1021,1143,1332,1544,1263,1345,1220,991,925,665,476,228,164,19124,1281,1391,1430,1275,886,956,1189,1482,1412,1277,1252,1150,923,745,674,487,275,350,18435,2628,2901,3093,2650,1798,1977,2332,2814,2956,2540,2597,2370,1914,1670,1339,963,503,514,37558
1999,"qld","Hinchinbrook",406,406,613,524,316,375,381,495,511,421,385,311,381,325,299,222,90,72,6533,377,416,436,280,266,299,349,509,429,392,380,329,388,287,281,217,123,114,5872,783,822,1049,804,582,674,730,1004,940,813,765,640,769,612,580,439,213,186,12406
1999,"qld","Hope Vale",31,45,62,44,54,55,44,32,31,29,14,17,8,3,9,3,3,3,487,37,49,46,38,39,35,47,26,23,24,14,7,11,1,5,0,0,0,402,68,94,108,82,93,90,91,58,54,53,28,24,19,4,14,3,3,3,890
1999,"qld","Ipswich",5290,5229,4739,4796,4162,4475,4456,4889,4486,4062,3619,2757,2144,1546,1344,918,649,408,59969,4723,5168,4606,4617,4201,4803,4831,5113,4469,4202,3544,2537,2005,1726,1586,1314,860,866,61171,10013,10397,9345,9413,8363,9278,9287,10002,8955,8264,7163,5294,4149,3272,2930,2232,1509,1274,121139
1999,"qld","Isaac",768,840,679,649,660,795,803,886,930,840,769,410,237,142,128,77,50,51,9714,744,855,672,449,430,701,660,750,740,643,484,243,153,106,98,56,38,30,7852,1512,1695,1351,1098,1090,1496,1463,1636,1670,1483,1253,653,390,248,226,133,88,81,17565
1999,"qld","Kowanyama",59,52,63,27,39,46,48,33,26,21,28,9,7,8,7,3,0,1,477,40,64,66,16,50,60,55,48,10,29,22,10,11,5,11,0,8,1,506,99,116,129,43,89,106,103,81,36,50,50,19,18,13,18,3,8,2,983
1999,"qld","Livingstone",833,945,1175,1177,411,567,652,921,874,934,883,666,600,551,472,207,118,68,12054,813,988,944,966,664,776,929,1129,964,1008,906,711,562,555,381,223,203,177,12899,1646,1933,2119,2143,1075,1343,1581,2050,1838,1942,1789,1377,1162,1106,853,430,321,245,24955
1999,"qld","Lockhart River",27,45,29,30,40,44,24,29,33,22,16,9,1,2,0,0,2,0,353,22,36,40,38,31,29,32,29,8,9,7,5,5,3,2,2,1,0,299,49,81,69,68,71,73,56,58,41,31,23,14,6,5,2,2,3,0,655
1999,"qld","Lockyer Valley",1068,1092,1169,1186,823,879,932,1180,1108,908,936,823,581,547,376,225,125,74,14032,953,1078,1092,1118,812,729,1034,1108,1022,930,889,759,457,422,349,283,168,142,13345,2021,2170,2261,2304,1635,1608,1966,2288,2130,1838,1825,1582,1038,969,725,508,293,216,27378
1999,"qld","Logan",9737,10145,10156,9736,8310,8802,8364,8893,8702,8169,8023,5124,3529,2459,1700,1187,575,320,113931,9242,9649,9728,9230,7991,8856,8758,9492,8942,8640,7611,4454,3073,2271,2004,1597,885,732,113155,18979,19794,19884,18966,16301,17658,17122,18385,17644,16809,15634,9578,6602,4730,3704,2784,1460,1052,227085
1999,"qld","Longreach",240,161,185,216,169,148,198,173,213,155,136,85,67,70,69,28,28,18,2359,196,198,142,176,144,178,206,169,169,139,126,59,70,67,46,49,52,31,2217,436,359,327,392,313,326,404,342,382,294,262,144,137,137,115,77,80,49,4575
1999,"qld","Mackay",3372,3671,3649,3329,2728,2973,3307,3399,3461,3142,2805,2229,1690,1311,1122,795,365,266,43614,3195,3437,3344,3232,2439,3085,3083,3722,3305,2997,2509,1945,1525,1373,1205,901,613,573,42483,6567,7108,6993,6561,5167,6058,6390,7121,6766,6139,5314,4174,3215,2684,2327,1696,978,839,86095
1999,"qld","Mapoon",23,9,4,6,13,12,0,6,11,3,7,1,2,4,2,0,0,1,104,10,22,12,0,8,3,6,10,5,7,0,2,2,0,2,0,0,0,89,33,31,16,6,21,15,6,16,16,10,7,3,4,4,4,0,0,1,192
1999,"qld","Maranoa",571,530,538,454,363,526,494,539,458,448,408,325,276,245,191,110,85,37,6598,507,473,405,356,298,477,492,513,461,369,352,275,252,197,183,138,89,52,5889,1078,1003,943,810,661,1003,986,1052,919,817,760,600,528,442,374,248,174,89,12487
1999,"qld","Mareeba",697,774,666,533,342,319,471,589,647,674,593,526,459,414,314,182,92,95,8387,627,784,635,600,616,842,788,834,773,665,627,542,369,312,295,177,126,125,9737,1324,1558,1301,1133,958,1161,1259,1423,1420,1339,1220,1068,828,726,609,359,218,220,18123
1999,"qld","McKinlay",41,39,27,55,36,72,63,66,45,33,36,54,17,8,8,6,8,3,617,44,36,19,23,34,47,49,42,23,38,23,27,3,16,10,5,7,4,450,85,75,46,78,70,119,112,108,68,71,59,81,20,24,18,11,15,7,1067
1999,"qld","Moreton Bay",10371,11631,10842,9922,8006,9138,8938,10784,9777,9760,9555,6640,5013,4234,3794,2619,1469,865,133358,9954,10989,10186,9601,8603,9583,10162,11480,10368,10060,9105,6336,4902,4253,4129,3206,2177,1626,136720,20325,22620,21028,19523,16609,18721,19100,22264,20145,19820,18660,12976,9915,8487,7923,5825,3646,2491,270079
1999,"qld","Mornington",70,28,34,69,44,60,46,32,36,37,33,9,18,2,1,3,3,1,526,75,48,33,51,47,28,44,38,23,24,9,21,6,2,3,3,2,3,460,145,76,67,120,91,88,90,70,59,61,42,30,24,4,4,6,5,4,987
1999,"qld","Mount Isa",1076,1028,854,726,875,1149,1047,1011,865,724,678,504,346,283,192,146,73,36,11613,1028,948,793,596,797,1069,846,876,604,549,529,330,211,191,130,101,67,35,9700,2104,1976,1647,1322,1672,2218,1893,1887,1469,1273,1207,834,557,474,322,247,140,71,21314
1999,"qld","Murweh",219,229,150,166,180,211,208,217,167,197,139,99,119,83,79,55,36,17,2571,157,228,199,155,181,187,215,211,181,120,108,127,85,63,84,63,47,45,2456,376,457,349,321,361,398,423,428,348,317,247,226,204,146,163,118,83,62,5025
1999,"qld","Napranum",44,53,49,33,37,33,34,42,26,31,15,11,3,9,4,0,2,0,426,49,47,35,34,27,18,14,41,26,12,5,8,9,3,4,4,4,0,340,93,100,84,67,64,51,48,83,52,43,20,19,12,12,8,4,6,0,766
1999,"qld","Noosa",1273,1477,1679,1302,982,1241,1185,1372,1708,1687,1418,1282,1015,1024,807,605,285,191,20533,1220,1424,1403,1161,979,1208,1334,1823,1800,1627,1405,1222,1001,948,751,726,399,362,20793,2493,2901,3082,2463,1961,2449,2519,3195,3508,3314,2823,2504,2016,1972,1558,1331,684,553,41327
1999,"qld","North Burnett",385,381,398,343,342,347,320,405,387,340,390,409,347,207,222,159,84,64,5530,369,355,316,287,229,326,317,375,351,332,384,340,279,212,200,132,117,156,5077,754,736,714,630,571,673,637,780,738,672,774,749,626,419,422,291,201,220,10606
1999,"qld","Northern Peninsula Area",153,156,114,56,95,101,60,62,67,29,43,33,11,8,11,5,1,0,1005,142,160,147,97,93,107,57,66,53,28,38,32,10,21,8,3,2,0,1064,295,316,261,153,188,208,117,128,120,57,81,65,21,29,19,8,3,0,2073
1999,"qld","Palm Island",140,164,88,114,109,124,100,87,72,59,50,31,7,14,5,6,2,5,1177,172,127,111,138,112,107,94,79,62,52,21,11,4,18,10,3,3,5,1129,312,291,199,252,221,231,194,166,134,111,71,42,11,32,15,9,5,10,2310
1999,"qld","Paroo",93,100,86,70,77,76,88,86,103,70,72,68,69,54,33,19,12,4,1180,91,90,77,55,62,76,95,68,62,77,88,57,40,36,38,21,4,12,1049,184,190,163,125,139,152,183,154,165,147,160,125,109,90,71,40,16,16,2230
